"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-06 00:00:08",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:00:38",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:00:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:01:08",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:01:38",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:01:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:02:08",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:02:38",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:02:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:03:08",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:03:38",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:03:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:04:08",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:04:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:04:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:05:08",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:05:09",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:05:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:05:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:06:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:06:38",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:06:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:07:09",0,5,0,0,1,0,0,0,0,0
"2026-01-06 00:07:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:07:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:08:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:08:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:08:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:09:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:09:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:09:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:10:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:10:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:10:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:11:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:11:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:11:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:12:09",0,5,0,0,1,0,0,0,0,0
"2026-01-06 00:12:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:12:53",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:13:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:13:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:13:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:14:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:14:39",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:14:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:15:09",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:15:40",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:15:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:16:10",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:16:40",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:16:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:17:10",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:17:40",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:17:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:18:10",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:18:40",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:18:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:19:10",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:19:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:19:41",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:19:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:20:10",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:20:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:20:41",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:20:55",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:21:10",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:21:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:21:42",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:21:55",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:22:11",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:22:42",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:22:55",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:23:11",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:23:42",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:23:55",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:24:11",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:24:12",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:24:42",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:24:56",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:25:12",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:25:43",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:25:56",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:26:12",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:26:13",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:26:43",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:26:57",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:27:13",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:27:44",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:27:57",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:28:13",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:28:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:28:44",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:28:58",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:29:13",0,0,0,0,1,0,0,0,0,0
"2026-01-06 00:29:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:29:44",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:29:58",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:30:13",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:30:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:30:45",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:30:58",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:31:14",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:31:45",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:31:58",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:32:14",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:32:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:32:45",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:32:58",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:33:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:33:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:33:46",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:33:59",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:34:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:34:17",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:34:46",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:34:59",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:35:16",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:35:17",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:35:46",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:35:59",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:36:16",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:36:17",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:36:47",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:37:00",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:37:16",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:37:17",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:37:47",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:38:00",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:38:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:38:18",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:38:47",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:39:00",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:39:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:39:18",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:39:48",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:40:01",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:40:18",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:40:48",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:41:01",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:41:18",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:41:48",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:42:02",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:42:18",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:42:19",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:42:48",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:43:02",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:43:19",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:43:49",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:44:02",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:44:19",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:44:49",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:45:02",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:45:19",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:45:49",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:46:03",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:46:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:46:20",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:46:50",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:47:03",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:47:20",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:47:50",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:48:04",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:48:20",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:48:51",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:49:04",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:49:20",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:49:21",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:49:51",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:50:04",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:50:21",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:50:51",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:51:04",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:51:21",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:51:51",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:52:05",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:52:21",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:52:52",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:53:05",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:53:22",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:53:52",0,0,0,0,0,0,0,5,0,0
